1253	1247	0.99
1253	1267	0.99
1253	1268	0.257
1253	1297	0.996
1253	1298	0.257
1253	1301	0.257
1253	1303	0.257
1253	1308	0.99
1253	1312	0.996
1253	1314	0.257
1253	1324	0.856
1253	1329	0.797
1253	1331	0.968
1253	1332	0.99
1253	1334	0.257
1253	1339	0.257
1253	1343	0.257
1253	1344	0.257
1253	1348	0.99
1253	1349	0.257
1253	1351	0.257
1253	1356	0.257
1253	1358	0.797
1253	1359	0.968
1253	1360	0.257
1253	1362	0.257
1253	1368	0.856
1253	1369	0.99
1253	1375	0.99
1253	1377	0.257
1253	1378	0.99
1253	1379	0.257
1253	1383	0.845
1253	1384	0.99
1253	1385	0.856
1253	1388	0.982
1253	1391	0.257
1253	1394	0.99
1253	1406	0.99
1253	1409	0.257
1253	1415	0.845
1253	1417	0.257
1253	1419	0.257
1253	1420	0.257
1253	1424	0.968
1253	1432	0.257
1253	1443	0.257
1253	1445	0.257
1253	1446	0.257
1253	1449	0.257
1253	1455	0.257
1253	1457	0.257
1253	1458	0.257
1253	1460	0.257
1253	1461	0.257
1253	1469	0.257
1253	1476	0.99
1253	1486	0.257
1253	1491	0.257
1253	1492	0.257
1253	1496	0.266
1253	1499	0.996
1253	1501	0.257
1253	1502	0.257
1253	1505	0.257
1253	1511	0.257
1253	1515	0.257
1253	1522	0.846
1253	1523	0.257
1253	1526	0.99
1253	1527	0.257
1253	1529	0.257
1253	1530	0.257
1253	1531	0.996
1253	1532	0.257
1253	1539	0.856
1253	1542	0.99
1253	1545	0.257
1253	1546	0.797
1253	1547	0.99
1253	1556	0.996
1253	1563	0.99
1253	1568	0.797
1253	1569	0.266
1253	1571	0.257
1253	1575	0.996
1253	1587	0.99
1253	1591	0.257
1253	1595	0.982
1253	1598	0.257
1253	1601	0.996
1253	1602	0.257
1253	1609	0.996
1253	1614	0.996
1253	1628	0.996
1253	1630	0.968
1253	1631	0.257
1253	1643	0.968
1253	1649	0.257
1253	1658	0.257
1253	1666	0.266
1253	1667	0.257
1253	1682	0.257
1253	1685	0.257
1253	1686	0.257
1253	1716	0.257
1253	1731	0.257
1253	1735	0.257
1253	1739	0.257
1253	1748	0.257
1254	1219	0.744
1254	1230	0.961
1254	1248	0.961
1254	1286	0.744
1255	1182	0.06
1255	1185	0.06
1255	1201	0.06
1255	1213	0.06
1255	1234	0.06
1255	1242	0.06
1255	1245	0.06
1255	1266	0.06
1255	1276	0.06
1255	1283	0.06
1255	1288	0.786
1255	1295	0.06
1255	1296	0.06
1256	1196	0.629
1256	1231	0.629
1256	1262	1
1256	1263	1
1257	1233	0.774
1257	1240	0.959
1257	1244	0.774
1257	1272	0.906
1257	1282	0.774
1258	1185	0.087
1258	1227	0.087
1258	1233	0.087
1258	1240	0.087
1258	1242	0.987
1258	1257	0.087
1258	1265	0.995
1258	1266	0.987
1258	1272	0.087
1258	1273	0.756
1258	1276	0.087
1258	1282	0.087
1258	1293	0.087
1258	1295	0.087
1258	1346	0.087
1258	1353	0.087
1259	1264	0.845
1259	1280	0.219
1260	728	0.862
1260	1160	0.292
1260	1197	0.292
1260	1214	0.292
1260	1220	0.292
1260	1222	0.292
1260	1225	0.292
1260	1226	0.292
1260	1246	0.292
1260	1252	0.999
1260	1259	0.872
1260	1264	0.999
1260	1275	0.292
1260	1278	0.292
1260	1280	0.309
1260	1287	0.872
1260	1294	0.999
1260	1317	0.292
1260	1325	0.292
1260	1347	0.292
1261	1237	0.976
1262	1177	0.757
1262	1193	0.757
1262	1196	0.546
1262	1218	0.757
1262	1231	0.757
1262	1236	0.757
1262	1256	0.893
1262	1263	0.812
1262	1268	0.812
1262	1324	0.757
1262	1329	0.757
1262	1331	0.757
1263	979	0.093
1263	1177	0.093
1263	1193	0.093
1263	1196	0.093
1263	1228	0.093
1263	1231	0.093
1263	1236	0.093
1263	1256	0.934
1263	1262	0.925
1263	1268	0.093
1263	1303	0.093
1263	1324	0.093
1263	1329	0.093
1263	1359	0.093
1264	728	0.726
1264	1252	0.726
1264	1259	0.951
1264	1260	0.951
1264	1280	0.726
1264	1294	0.726
1265	1185	0.25
1265	1227	0.25
1265	1233	0.25
1265	1240	0.25
1265	1242	0.908
1265	1257	0.25
1265	1258	1
1265	1266	1
1265	1272	0.25
1265	1273	0.928
1265	1276	0.826
1265	1282	0.25
1265	1293	0.908
1265	1295	0.908
1265	1320	0.25
1265	1346	0.25
1265	1353	0.25
1266	1185	0.322
1266	1233	0.322
1266	1240	0.322
1266	1242	0.985
1266	1255	0.322
1266	1257	0.322
1266	1258	0.994
1266	1265	0.986
1266	1272	0.322
1266	1273	0.322
1266	1276	0.985
1266	1288	0.322
1266	1293	0.322
1266	1295	0.839
1266	1346	0.322
1266	1353	0.322
1266	1355	0.322
1267	1164	0.092
1267	1178	0.092
1267	1189	0.092
1267	1193	0.092
1267	1209	0.092
1267	1215	0.092
1267	1217	0.092
1267	1218	0.092
1267	1223	0.092
1267	1232	0.952
1267	1236	0.092
1267	1238	0.82
1267	1247	0.092
1267	1253	0.982
1267	1308	0.092
1267	1331	0.092
1268	1177	0.188
1268	1193	0.188
1268	1196	0.877
1268	1218	0.188
1268	1223	0.188
1268	1231	0.188
1268	1236	0.998
1268	1253	0.188
1268	1256	0.188
1268	1262	0.998
1268	1263	0.188
1268	1308	0.188
1268	1324	0.188
1268	1329	0.188
1268	1331	0.188
1269	1181	0.146
1269	1198	0.146
1269	1205	0.146
1269	1211	0.146
1269	1235	0.146
1269	1239	0.995
1269	1241	0.146
1269	1243	0.146
1269	1271	0.146
1269	1274	0.846
1269	1277	0.146
1269	1281	0.146
1269	1284	0.146
1269	1285	0.846
1269	1290	0.79
1269	1300	0.846
1269	1335	0.146
1269	1336	0.146
1269	1337	0.146
1269	1362	0.146
1270	1224	0.163
1270	1243	0.163
1270	1250	0.163
1270	1251	0.163
1270	1271	0.163
1270	1284	0.163
1270	1298	0.163
1270	1299	0.163
1270	1302	0.961
1270	1309	0.163
1270	1313	0.163
1270	1315	0.781
1270	1328	0.163
1270	1344	0.163
1270	1354	0.163
1270	1360	0.163
1270	1370	0.163
1270	1380	0.163
1270	1389	0.163
1270	1392	0.163
1271	1243	0.726
1271	1284	0.979
1271	1299	0.726
1272	1185	0.292
1272	1200	0.292
1272	1207	0.292
1272	1227	0.292
1272	1233	0.292
1272	1237	0.292
1272	1240	0.862
1272	1242	0.292
1272	1244	0.292
1272	1257	0.988
1272	1258	0.292
1272	1261	0.292
1272	1265	0.292
1272	1266	0.292
1272	1273	0.999
1272	1276	0.292
1272	1282	0.999
1272	1293	0.862
1272	1295	0.292
1272	1305	0.292
1272	1320	0.988
1272	1323	0.292
1272	1340	0.309
1272	1346	0.292
1272	1353	0.292
1272	1382	0.292
1272	1393	0.292
1272	1396	0.292
1272	1398	0.292
1272	1405	0.292
1273	1185	0.292
1273	1207	0.292
1273	1227	0.292
1273	1233	0.292
1273	1240	0.292
1273	1242	0.292
1273	1244	0.292
1273	1257	0.292
1273	1258	0.814
1273	1265	0.872
1273	1266	0.292
1273	1272	0.999
1273	1276	0.292
1273	1282	0.292
1273	1293	0.999
1273	1295	0.292
1273	1320	0.292
1273	1340	0.292
1273	1346	0.292
1273	1353	0.292
1274	1239	0.562
1274	1241	0.562
1274	1269	0.562
1274	1281	1
1274	1285	1
1274	1300	0.562
1275	1279	0.784
1276	1185	0.988
1276	1201	0.281
1276	1242	0.281
1276	1255	0.281
1276	1258	0.281
1276	1265	0.814
1276	1266	0.988
1276	1272	0.281
1276	1273	0.281
1276	1283	0.281
1276	1288	0.281
1276	1293	0.281
1276	1295	0.988
1276	1346	0.281
1276	1353	0.281
1276	1355	0.281
1277	1181	0.291
1277	1206	0.291
1277	1211	0.291
1277	1219	1
1277	1229	0.291
1277	1239	0.291
1277	1241	0.987
1277	1243	0.291
1277	1269	0.291
1277	1274	0.308
1277	1281	0.999
1277	1285	0.987
1277	1290	0.308
1277	1300	0.987
1277	1304	0.291
1277	1316	0.291
1277	1321	1
1277	1335	0.291
1277	1336	0.998
1277	1337	0.998
1277	1341	0.814
1277	1361	0.291
1277	1362	1
1277	1366	0.291
1277	1386	0.291
1277	1437	0.814
1277	1454	0.291
1277	1466	0.291
1277	1467	0.987
1277	1474	0.291
1277	1478	0.998
1277	1480	0.291
1277	1487	0.291
1277	1489	0.291
1277	1493	0.862
1277	1500	0.872
1277	1508	0.291
1277	1516	0.291
1277	1524	0.291
1277	1533	0.291
1277	1537	0.291
1277	1548	0.291
1277	1550	0.291
1278	1287	0.425
1279	1275	0.847
1279	1291	0.946
1280	728	1
1280	1214	0.412
1280	1222	0.412
1280	1225	0.412
1280	1226	0.412
1280	1252	0.412
1280	1259	0.984
1280	1260	0.412
1280	1264	0.622
1280	1287	0.412
1280	1294	0.412
1280	1325	0.412
1281	1181	0.275
1281	1211	0.275
1281	1219	0.275
1281	1239	0.275
1281	1241	1
1281	1269	0.275
1281	1274	1
1281	1277	0.985
1281	1285	1
1281	1290	0.275
1281	1300	0.88
1281	1316	0.275
1281	1321	0.275
1281	1335	0.275
1281	1336	0.275
1281	1337	0.275
1281	1362	0.275
1282	1200	0.397
1282	1207	0.397
1282	1227	0.397
1282	1233	0.397
1282	1237	0.397
1282	1240	0.397
1282	1244	0.397
1282	1257	0.397
1282	1258	0.397
1282	1261	0.397
1282	1265	0.397
1282	1272	0.953
1282	1273	0.397
1282	1293	0.397
1282	1295	0.397
1282	1305	0.397
1282	1320	0.397
1282	1323	0.397
1282	1340	0.397
1282	1353	0.397
1282	1382	0.397
1283	1201	0.756
1283	1288	0.81
1283	1296	1
1284	1271	0.845
1284	1299	0.845
1284	1309	0.74
1285	1239	0.814
1285	1269	0.891
1285	1274	0.929
1285	1277	0.929
1285	1281	0.975
1285	1300	0.952
1286	728	0.968
1286	1219	0.806
1286	1248	0.779
1286	1254	0.779
1287	1260	0.833
1287	1278	0.77
1287	1294	0.909
1288	1255	0.658
1288	1283	0.658
1289	1201	0.995
1289	1306	0.287
1289	1311	0.287
1289	1330	0.287
1289	1363	0.287
1289	1367	0.287
1289	1390	0.287
1289	1399	0.287
1289	1408	0.287
1290	1269	0.772
1290	1300	0.921
1291	1279	0.826
1291	1307	0.826
1291	1318	0.619
1292	728	0.292
1292	1275	0.292
1292	1279	0.292
1292	1291	0.292
1292	1307	0.292
1292	1310	0.999
1292	1317	0.292
1292	1318	0.292
1292	1319	1
1292	1326	0.292
1292	1327	0.292
1292	1333	0.988
1292	1338	0.988
1292	1342	0.999
1292	1345	1
1292	1350	0.292
1292	1364	0.309
1292	1371	0.292
1292	1372	0.292
1292	1381	0.292
1292	1387	0.292
1292	1395	0.292
1292	1401	0.292
1292	1404	0.292
1292	1410	0.292
1292	1414	0.292
1292	1425	0.292
1292	1429	0.292
1292	1433	0.292
1293	1185	0.441
1293	1227	0.441
1293	1233	0.441
1293	1240	0.441
1293	1242	0.441
1293	1244	0.441
1293	1257	0.441
1293	1258	0.441
1293	1265	0.675
1293	1266	0.441
1293	1272	0.675
1293	1273	0.981
1293	1276	0.441
1293	1282	0.441
1293	1295	0.473
1293	1320	0.441
1293	1340	0.441
1293	1346	0.441
1293	1353	0.441
1293	1393	0.441
1293	1396	0.441
1294	728	0.999
1294	1214	0.292
1294	1220	0.292
1294	1222	0.292
1294	1225	0.292
1294	1226	0.292
1294	1246	0.292
1294	1252	0.292
1294	1259	0.292
1294	1260	0.999
1294	1264	0.866
1294	1275	0.292
1294	1278	0.292
1294	1280	0.292
1294	1287	0.988
1294	1317	0.292
1294	1325	1
1294	1327	0.292
1294	1347	0.292
1295	1185	0.288
1295	1201	0.288
1295	1242	0.288
1295	1255	0.288
1295	1257	0.288
1295	1258	0.288
1295	1265	0.863
1295	1266	0.87
1295	1272	0.288
1295	1273	0.288
1295	1276	0.983
1295	1282	0.288
1295	1288	0.288
1295	1293	0.813
1295	1320	0.288
1295	1340	0.288
1295	1346	1
1295	1353	0.813
1295	1355	0.288
1295	1382	0.288
1295	1393	0.288
1295	1396	0.288
1295	1405	0.288
1296	1201	1
1296	1234	0.308
1296	1245	0.308
1296	1255	0.308
1296	1283	1
1296	1288	0.308
1297	1217	0.966
1297	1253	0.96
1298	1105	0.996
1298	1221	0.278
1298	1224	0.278
1298	1250	0.278
1298	1251	0.278
1298	1253	0.278
1298	1270	0.278
1298	1302	0.278
1298	1313	0.278
1298	1315	0.278
1298	1344	0.278
1298	1349	0.853
1298	1360	0.278
1298	1368	0.278
1298	1379	0.278
1298	1385	0.278
1298	1394	0.278
1298	1415	0.278
1298	1424	0.278
1299	1235	0.401
1299	1243	0.401
1299	1270	0.401
1299	1271	0.522
1299	1284	0.956
1299	1290	0.401
1299	1302	0.401
1299	1309	0.956
1299	1328	0.401
1299	1335	0.401
1299	1354	0.401
1299	1361	0.401
1299	1365	0.401
1299	1366	0.401
1299	1370	0.401
1299	1380	0.401
1299	1386	0.401
1300	1205	0.126
1300	1211	0.126
1300	1235	0.126
1300	1239	0.126
1300	1241	0.126
1300	1243	0.126
1300	1269	0.855
1300	1271	0.126
1300	1274	0.805
1300	1277	0.952
1300	1281	0.855
1300	1284	0.126
1300	1285	0.993
1300	1290	0.952
1300	1335	0.126
1300	1336	0.805
1300	1337	0.126
1300	1361	0.126
1300	1362	0.126
1300	1366	0.126
1301	979	0.96
1301	1303	0.96
1301	1334	0.771
1302	1224	0.332
1302	1250	0.332
1302	1251	0.332
1302	1270	0.98
1302	1284	0.332
1302	1298	0.332
1302	1299	0.332
1302	1309	0.332
1302	1313	0.971
1302	1315	0.984
1302	1328	0.332
1302	1344	0.332
1302	1354	0.332
1302	1360	0.332
1302	1370	0.332
1302	1379	0.332
1302	1380	0.332
1302	1389	0.332
1302	1392	0.332
1302	1403	0.332
1302	1412	0.332
1303	979	0.823
1303	1201	0.162
1303	1228	0.162
1303	1253	0.162
1303	1263	0.162
1303	1301	0.967
1303	1314	0.162
1303	1334	0.824
1303	1339	0.162
1303	1343	0.824
1303	1351	0.953
1303	1356	0.162
1303	1358	0.769
1303	1359	0.162
1303	1377	0.162
1303	1383	0.162
1303	1388	0.162
1303	1391	0.162
1303	1406	0.162
1304	728	0.326
1304	1211	0.326
1304	1219	0.927
1304	1229	0.326
1304	1230	0.326
1304	1241	0.326
1304	1254	0.326
1304	1277	0.326
1304	1286	0.326
1304	1316	0.962
1304	1321	0.326
1304	1337	0.326
1304	1341	0.326
1305	1237	0.292
1305	1240	0.292
1305	1244	0.292
1305	1257	0.292
1305	1261	0.292
1305	1272	0.292
1305	1282	0.292
1305	1320	0.862
1305	1323	0.999
1305	1340	0.292
1305	1382	0.292
1305	1398	0.292
1305	1411	0.292
1305	1416	0.292
1305	1426	0.292
1305	1427	0.292
1305	1436	0.292
1306	979	0.287
1306	1201	0.992
1306	1249	0.287
1306	1289	0.287
1306	1311	0.99
1306	1330	0.868
1306	1339	0.287
1306	1357	0.287
1306	1363	0.287
1306	1367	0.287
1306	1374	0.287
1306	1376	0.287
1306	1377	0.287
1306	1399	0.287
1306	1408	0.287
1306	1409	0.287
1307	728	0.292
1307	1246	0.292
1307	1275	0.292
1307	1278	0.292
1307	1279	0.309
1307	1291	0.999
1307	1292	0.292
1307	1310	0.988
1307	1317	0.292
1307	1318	0.999
1307	1319	0.292
1307	1326	1
1307	1327	0.814
1307	1333	0.862
1307	1338	0.292
1307	1342	0.292
1307	1345	0.292
1307	1347	0.292
1307	1350	0.862
1307	1364	0.292
1307	1371	0.292
1307	1372	0.292
1307	1387	0.292
1307	1404	0.292
1308	1253	0.989
1308	1331	0.611
1309	1284	0.801
1309	1299	0.938
1310	728	0.292
1310	1275	0.292
1310	1279	0.292
1310	1291	0.309
1310	1292	0.999
1310	1307	0.988
1310	1317	0.292
1310	1318	0.292
1310	1319	0.292
1310	1326	0.292
1310	1327	0.292
1310	1333	0.999
1310	1338	0.292
1310	1342	0.862
1310	1345	0.872
1310	1347	0.292
1310	1350	0.292
1310	1364	0.292
1310	1371	0.292
1310	1372	0.292
1310	1387	0.292
1310	1395	0.292
1310	1404	0.292
1310	1414	0.292
1310	1425	0.292
1311	1201	1
1311	1306	1
1311	1330	0.742
1312	1105	0.949
1312	1217	0.055
1312	1253	0.949
1312	1297	0.055
1312	1332	0.903
1312	1348	0.055
1312	1375	0.055
1312	1378	0.055
1312	1384	0.055
1313	1224	0.439
1313	1250	0.439
1313	1251	0.439
1313	1270	0.439
1313	1298	0.439
1313	1302	1
1313	1309	0.439
1313	1315	1
1313	1328	0.439
1313	1344	0.439
1313	1349	0.439
1313	1354	0.439
1313	1360	0.439
1313	1379	0.439
1313	1380	0.439
1313	1385	0.439
1313	1389	0.439
1313	1392	0.439
1313	1403	0.439
1313	1412	0.439
1314	979	0.971
1314	1201	0.965
1314	1249	0.379
1314	1253	0.379
1314	1301	0.379
1314	1303	0.379
1314	1311	0.379
1314	1334	0.614
1314	1339	0.614
1314	1343	0.614
1314	1351	0.379
1314	1356	0.379
1314	1357	0.379
1314	1358	0.379
1314	1374	0.379
1314	1377	0.379
1314	1388	0.379
1314	1391	0.379
1314	1406	0.379
1315	1224	0.253
1315	1250	0.253
1315	1251	0.253
1315	1270	0.848
1315	1298	0.253
1315	1302	1
1315	1309	0.253
1315	1313	0.981
1315	1328	0.253
1315	1344	0.253
1315	1354	0.253
1315	1360	0.253
1315	1370	0.253
1315	1379	0.253
1315	1380	0.253
1315	1385	0.253
1315	1389	0.253
1315	1392	0.253
1315	1403	0.253
1315	1412	0.253
1316	1211	0.119
1316	1219	0.774
1316	1229	0.119
1316	1241	0.119
1316	1277	0.119
1316	1281	0.119
1316	1304	0.986
1316	1321	0.962
1316	1337	0.119
1316	1341	0.119
1317	728	0.292
1317	1246	0.292
1317	1260	0.292
1317	1275	0.292
1317	1278	0.292
1317	1279	0.292
1317	1287	0.292
1317	1291	0.292
1317	1292	0.292
1317	1294	0.292
1317	1307	0.292
1317	1310	0.292
1317	1318	0.292
1317	1325	0.292
1317	1326	0.862
1317	1327	0.999
1317	1333	0.292
1317	1345	0.292
1317	1347	0.999
1317	1350	0.862
1317	1364	0.292
1317	1371	0.292
1317	1372	0.292
1317	1387	0.292
1318	1291	0.078
1318	1307	0.849
1318	1326	0.849
1318	1327	0.078
1318	1350	0.078
1319	1292	0.991
1319	1338	0.983
1320	1227	0.292
1320	1233	0.292
1320	1237	0.292
1320	1240	0.292
1320	1244	0.292
1320	1257	0.292
1320	1261	0.292
1320	1265	0.292
1320	1272	0.988
1320	1273	0.292
1320	1282	0.292
1320	1293	0.292
1320	1295	0.292
1320	1305	0.862
1320	1323	0.988
1320	1340	0.999
1320	1346	0.292
1320	1353	0.814
1320	1382	0.999
1320	1393	0.292
1320	1396	0.292
1320	1398	0.814
1320	1405	0.292
1320	1411	0.292
1320	1416	0.292
1320	1428	0.292
1320	1436	0.292
1321	1211	0.198
1321	1219	0.803
1321	1229	0.198
1321	1241	0.198
1321	1274	0.198
1321	1277	1
1321	1281	0.198
1321	1285	0.198
1321	1304	0.198
1321	1316	0.999
1321	1337	0.198
1321	1341	0.198
1321	1437	0.198
1322	728	0.906
1323	1237	0.292
1323	1261	0.292
1323	1272	0.292
1323	1282	0.292
1323	1305	0.999
1323	1320	0.988
1323	1340	0.292
1323	1353	0.292
1323	1382	0.292
1323	1398	0.292
1323	1411	0.814
1323	1416	0.999
1323	1423	0.309
1323	1426	0.862
1323	1427	0.862
1323	1436	0.309
1323	1440	0.292
1323	1451	0.292
1323	1453	0.292
1323	1462	0.292
1323	1471	0.292
1324	1196	0.304
1324	1236	0.304
1324	1253	0.843
1324	1256	0.304
1324	1262	0.304
1324	1263	0.304
1324	1268	0.304
1324	1308	0.304
1324	1329	0.843
1324	1331	0.304
1324	1359	0.304
1324	1369	0.838
1325	728	0.978
1325	1294	0.954
1326	1307	0.948
1326	1317	0.85
1326	1318	0.978
1326	1327	0.948
1326	1350	0.85
1327	1307	0.103
1327	1317	0.943
1327	1318	0.103
1327	1326	0.954
1327	1347	0.103
1327	1350	0.954
1328	1270	0.327
1328	1271	0.327
1328	1284	0.327
1328	1299	0.327
1328	1302	0.327
1328	1309	0.327
1328	1313	0.327
1328	1315	0.327
1328	1335	0.327
1328	1344	0.327
1328	1354	0.327
1328	1360	0.327
1328	1361	0.327
1328	1362	0.327
1328	1365	0.327
1328	1366	0.327
1328	1370	0.884
1328	1380	0.327
1328	1386	0.327
1328	1389	0.327
1328	1392	0.327
1328	1400	0.327
1328	1403	0.327
1328	1412	0.327
1328	1413	0.327
1328	1420	0.327
1329	1196	0.172
1329	1236	0.172
1329	1253	0.778
1329	1256	0.172
1329	1262	0.172
1329	1263	0.172
1329	1268	0.172
1329	1308	0.172
1329	1324	0.83
1329	1331	0.958
1329	1359	0.172
1329	1369	0.172
1330	1201	0.82
1330	1249	0.207
1330	1289	0.207
1330	1306	0.806
1330	1311	0.751
1330	1339	0.207
1330	1357	0.207
1330	1363	0.82
1330	1367	0.207
1330	1374	0.207
1330	1376	0.207
1330	1377	0.207
1330	1390	0.207
1330	1399	0.207
1330	1408	0.207
1330	1409	0.207
1330	1417	0.207
1330	1431	0.207
1330	1441	0.207
1330	1442	0.207
1331	1196	0.153
1331	1223	0.153
1331	1232	0.153
1331	1236	0.153
1331	1253	0.954
1331	1262	0.153
1331	1267	0.153
1331	1268	0.153
1331	1308	0.781
1331	1324	0.153
1331	1329	0.98
1331	1359	0.153
1331	1369	0.153
1332	1105	0.251
1332	1217	0.251
1332	1253	1
1332	1297	0.251
1332	1312	0.979
1332	1348	0.251
1332	1375	0.251
1332	1378	0.251
1332	1384	0.251
1333	728	0.237
1333	1275	0.237
1333	1279	0.237
1333	1291	0.237
1333	1292	0.937
1333	1307	0.835
1333	1310	0.997
1333	1317	0.237
1333	1318	0.237
1333	1319	0.237
1333	1326	0.237
1333	1327	0.237
1333	1338	0.237
1333	1342	0.757
1333	1345	0.937
1333	1347	0.237
1333	1350	0.237
1333	1364	0.757
1333	1371	0.237
1333	1372	0.237
1333	1387	0.237
1333	1395	0.237
1333	1404	0.237
1333	1414	0.237
1333	1425	0.237
1334	979	0.871
1334	1201	0.871
1334	1253	0.191
1334	1301	0.818
1334	1303	0.871
1334	1314	0.871
1334	1339	0.191
1334	1343	0.998
1334	1351	0.191
1334	1356	0.191
1334	1357	0.191
1334	1358	0.191
1334	1374	0.191
1334	1377	0.191
1334	1383	0.191
1334	1388	0.191
1334	1391	0.191
1334	1406	0.191
1335	1336	0.855
1335	1361	0.855
1335	1362	0.985
1335	1366	0.855
1336	1277	1
1336	1300	0.805
1336	1335	0.875
1336	1362	0.805
1337	1277	1
1338	1292	0.967
1338	1319	0.967
1339	979	0.245
1339	1201	0.982
1339	1249	0.245
1339	1253	0.245
1339	1301	0.245
1339	1303	0.245
1339	1306	0.245
1339	1311	0.245
1339	1314	0.783
1339	1330	0.245
1339	1334	0.245
1339	1343	0.951
1339	1351	0.245
1339	1356	0.982
1339	1357	0.844
1339	1358	0.245
1339	1363	0.245
1339	1374	0.951
1339	1376	0.245
1339	1377	0.981
1339	1383	0.245
1339	1388	0.245
1339	1391	0.783
1339	1406	0.245
1339	1408	0.245
1339	1409	0.245
1339	1417	0.245
1339	1431	0.245
1339	1432	0.245
1339	1441	0.245
1339	1444	0.245
1339	1449	0.245
1339	1457	0.245
1339	1460	0.245
1340	1240	0.398
1340	1257	0.398
1340	1272	0.398
1340	1273	0.398
1340	1282	0.398
1340	1293	0.398
1340	1295	0.398
1340	1305	0.398
1340	1320	0.946
1340	1323	0.398
1340	1346	0.398
1340	1353	0.398
1340	1382	0.398
1340	1393	0.398
1340	1396	0.398
1340	1398	0.398
1340	1405	0.398
1340	1411	0.398
1340	1428	0.398
1341	728	0.964
1341	1219	0.992
1341	1248	0.251
1341	1254	0.251
1341	1277	0.793
1341	1286	0.251
1341	1304	0.251
1341	1316	0.251
1341	1321	0.251
1341	1322	0.251
1341	1337	0.251
1341	1352	0.988
1341	1418	0.251
1341	1421	0.992
1341	1437	0.988
1341	1454	0.988
1341	1456	0.251
1341	1472	0.251
1341	1474	0.251
1341	1480	0.251
1341	1485	0.251
1341	1487	0.251
1341	1489	0.251
1341	1517	0.251
1342	1292	0.962
1342	1310	0.815
1342	1333	0.737
1342	1345	0.904
1343	979	0.186
1343	1201	0.99
1343	1253	0.186
1343	1301	0.186
1343	1303	0.853
1343	1314	0.79
1343	1334	0.989
1343	1339	0.953
1343	1351	0.79
1343	1356	0.853
1343	1357	0.186
1343	1358	0.186
1343	1374	0.186
1343	1376	0.186
1343	1377	0.79
1343	1383	0.186
1343	1388	0.79
1343	1391	0.99
1343	1406	0.186
1343	1409	0.186
1343	1417	0.186
1343	1432	0.186
1343	1441	0.186
1343	1444	0.186
1343	1449	0.186
1343	1460	0.186
1344	1360	0.94
1344	1379	0.775
1345	1292	0.955
1345	1310	0.828
1345	1333	0.905
1345	1342	0.905
1345	1364	0.828
1345	1372	0.752
1346	1295	0.933
1346	1353	0.533
1347	728	0.999
1347	1260	0.292
1347	1275	0.292
1347	1278	0.292
1347	1279	0.292
1347	1287	0.292
1347	1291	0.292
1347	1294	0.292
1347	1307	0.292
1347	1310	0.292
1347	1317	0.999
1347	1318	0.292
1347	1325	0.292
1347	1326	0.292
1347	1327	0.862
1347	1333	0.292
1347	1350	0.814
1347	1364	0.292
1347	1371	0.292
1347	1372	0.292
1347	1387	0.862
1348	1105	0.211
1348	1217	0.211
1348	1253	0.98
1348	1297	0.211
1348	1312	0.211
1348	1332	0.211
1348	1375	0.211
1348	1384	0.971
1350	728	0.292
1350	1275	0.292
1350	1279	0.292
1350	1291	0.292
1350	1292	0.292
1350	1307	0.862
1350	1310	0.292
1350	1317	0.862
1350	1318	0.814
1350	1325	0.292
1350	1326	0.872
1350	1327	0.999
1350	1333	0.292
1350	1342	0.292
1350	1345	0.292
1350	1347	0.814
1350	1364	0.292
1350	1371	0.999
1350	1372	0.292
1350	1387	0.999
1350	1404	0.292
1350	1425	0.292
1351	1303	0.949
1351	1343	0.806
1351	1358	0.977
1351	1388	0.949
1352	728	0.939
1352	1341	0.974
1353	1258	0.313
1353	1265	0.313
1353	1266	0.313
1353	1272	0.313
1353	1273	0.313
1353	1276	0.313
1353	1282	0.313
1353	1293	0.313
1353	1295	0.804
1353	1320	0.804
1353	1323	0.313
1353	1340	0.313
1353	1346	0.869
1353	1355	0.313
1353	1382	0.993
1353	1393	0.313
1353	1396	0.804
1353	1398	0.313
1353	1405	1
1353	1411	0.313
1353	1416	0.313
1353	1428	1
1354	1270	0.159
1354	1299	0.159
1354	1302	0.159
1354	1309	0.159
1354	1313	0.159
1354	1315	0.159
1354	1328	0.159
1354	1344	0.159
1354	1360	0.159
1354	1362	0.159
1354	1365	0.159
1354	1370	0.159
1354	1379	0.159
1354	1380	0.79
1354	1385	0.159
1354	1386	0.159
1354	1389	0.79
1354	1392	0.79
1354	1400	0.159
1354	1403	0.159
1354	1412	0.159
1354	1413	0.159
1354	1419	0.159
1354	1420	0.159
1354	1443	0.159
1355	1185	0.235
1355	1201	0.235
1355	1266	0.235
1355	1276	0.235
1355	1288	0.235
1355	1295	0.235
1355	1346	0.235
1355	1353	0.235
1355	1393	0.235
1355	1396	0.235
1356	1201	0.712
1356	1339	0.94
1356	1343	0.712
1356	1377	0.921
1356	1391	0.712
1357	979	0.224
1357	1201	0.786
1357	1306	0.224
1357	1311	0.224
1357	1314	0.224
1357	1330	0.224
1357	1334	0.224
1357	1339	0.786
1357	1343	0.224
1357	1356	0.224
1357	1363	0.224
1357	1374	1
1357	1376	1
1357	1377	0.224
1357	1391	0.224
1357	1399	0.224
1357	1408	0.224
1357	1409	0.224
1357	1417	0.224
1357	1431	0.224
1357	1432	0.224
1357	1441	0.224
1357	1444	0.224
